,ID,Price
0,5634,16543.0865727333
1,16689,15162.359064899909
2,13457,13941.324311976452
3,4555,11852.242420177281
4,9726,14953.97927638625
5,10019,12200.046704724067
6,5859,4527.640064363339
7,11203,15276.183778080958
8,1586,12963.931310179323
9,7573,12620.750252067359
10,6809,12277.576293435588
11,9186,15338.55707923777
12,5168,13684.461765903878
13,11435,15004.027058406195
14,11567,11383.29199499647
15,14625,15598.058127417316
16,52,12153.86078535227
17,17386,11648.105824032857
18,9245,11698.090926546545
19,4127,5541.334014054635
20,16926,15952.651061400771
21,6802,14738.72211540147
22,6270,9447.445559819927
23,13339,7570.374373929852
24,2151,9651.75734436234
25,6579,13893.157940321122
26,7502,11439.54335690572
27,8485,11297.756846462988
28,14920,11824.720957315061
29,3897,14015.261478300527
30,15233,12099.987481083444
31,15762,11032.409823283684
32,14473,12405.898597127933
33,4102,14120.44343682511
34,1787,11027.847436777534
35,12386,12986.292240320283
36,12920,15361.395478086008
37,813,13144.971714580766
38,12985,14678.353912863837
39,17108,9027.68684425547
40,6583,12905.598924412596
41,5979,8062.022308322907
42,11897,16262.621553693083
43,6719,10953.984439083826
44,9193,12116.373151871478
45,14603,14868.267382101447
46,6760,12532.894746602615
47,5881,14176.304293935536
48,15392,16729.42615454695
49,5489,11289.905917990793
50,3020,13563.420442037997
51,15496,12491.666861620848
52,16724,13165.712795985062
53,6987,10919.941910162277
54,15270,15358.795195828367
55,347,16073.757390248255
56,1170,15923.40453964156
57,5494,15046.399014281415
58,14398,20524.04412639106
59,7399,17490.620638979744
60,13443,12330.568704680321
61,3608,11871.460410750777
62,6115,11239.949050005016
63,13532,15195.060170638768
64,4657,16001.292253888387
65,7882,14980.324856289517
66,661,16093.926433663743
67,12888,15043.165511245359
68,11816,16821.10544587161
69,6885,16863.153891965878
70,7310,15136.577555300217
71,14685,11709.951326368202
72,1837,11983.028403185235
73,34,12729.741992683907
74,875,13105.859318401199
75,13336,14402.711975467784
76,10674,12495.578044345588
77,9117,9449.706793386154
78,5370,13733.18740686102
79,195,9227.946709951328
80,8257,10498.279611987658
81,10629,16329.245509149725
82,13293,11853.88619010568
83,13782,11307.88164152998
84,8790,10367.609348660393
85,1380,10663.96955907323
86,3320,12765.465567853913
87,12701,10765.271355882345
88,13956,16263.055252000966
89,2963,14604.86368230093
90,1160,12997.738165432558
91,1532,12266.517135561997
92,16230,17077.436940385858
93,17130,15798.44013678412
94,2340,12119.68694999574
95,9848,12806.286795926804
96,3657,13193.156179463185
97,17787,14094.542649247363
98,939,12699.526964380784
99,5671,10722.740633558613
100,8976,11164.626195950565
101,3668,12025.414238188256
102,12400,17110.209045276017
103,1534,14210.5534591412
104,3072,14692.739781258642
105,8817,12786.077391173589
106,8426,14812.369989235696
107,2293,12825.2150892504
108,15144,15863.252508653371
109,8900,10989.21306846272
110,36,15766.49848881521
111,4814,14048.096320354613
112,9883,5906.021017877152
113,14056,14136.699728812324
114,16841,16093.204623772923
115,4640,7696.483703309976
116,12883,13834.426406543047
117,489,12478.134693872897
118,11320,9928.088083661394
119,2104,11556.682616345002
120,8023,15169.365852707488
121,14345,8303.343562293565
122,17867,12406.832720344566
123,7162,11597.373847437455
124,15831,11198.518522371887
125,13541,13416.59592943269
126,2233,6913.544962851127
127,11006,11417.744083512225
128,7004,10829.758396500169
129,1291,10399.414634765228
130,13053,17029.97355960362
131,4143,12963.48487864228
132,11619,12957.899860341437
133,6140,12083.202455388877
134,9108,12940.595302162896
135,11671,7778.507639388539
136,7935,14767.901794931473
137,13015,11673.86243398326
138,13960,15046.710952204332
139,12240,12186.080669451272
140,15423,8417.814625861254
141,7259,15403.954599992052
142,5506,15320.230640337904
143,13249,7627.42211058145
144,15520,11742.44507209411
145,6534,12559.889458621532
146,8384,15858.1295406586
147,4493,14965.156565793368
148,2022,13521.892851480981
149,3051,9267.645302797115
150,4526,10638.711257619158
151,11177,12061.492943700243
152,11319,11797.382410055987
153,17087,15731.391822177466
154,17448,15870.734458639621
155,6139,11509.857246463318
156,5351,11585.364064351554
157,5212,12129.07334951742
158,15958,15397.055069035574
159,17588,15604.60894374219
160,13955,12440.002293945246
161,844,11153.501250198577
162,16153,11133.712797570217
163,8423,14140.282515174098
164,4344,11563.433927811857
165,7805,11034.990452765647
166,10706,11913.5191407581
167,10952,14483.53930775811
168,15403,10604.146742147932
169,15412,13800.815597241599
170,14185,13782.406639426612
171,628,14470.46888155998
172,2082,14035.6409123513
173,2001,14650.214599335217
174,9627,10638.081641493816
175,6714,10593.05148130958
176,17257,17410.943801948786
177,2297,11145.874459944025
178,10740,14358.667465756982
179,7295,9177.013994601206
180,2391,12090.65951461438
181,16725,10199.191352656446
182,16209,14499.330440294667
183,15891,10206.635096378232
184,8713,10986.386736656292
185,16453,13594.720066128823
186,3948,10934.819403829708
187,2927,13148.48121912971
188,12085,11019.286930472299
189,16197,11866.45853887347
190,15359,15507.316462242743
191,16215,12919.66480796934
192,16681,16199.515981101838
193,11494,13688.496720239404
194,11212,16342.126253304654
195,4338,14319.525181670702
196,1800,15584.178873918194
197,9934,12447.691209151555
198,5304,14526.39388485915
199,5245,10981.554759968029
200,165,13470.556021447977
201,8809,11555.990830860945
202,3070,11464.403544223562
203,10696,13536.517218647714
204,15841,12568.423290918989
205,17300,14368.029234516885
206,16491,14508.476212401292
207,769,14498.391106423049
208,7435,9865.279627974189
209,17975,13382.948970194979
210,1088,12325.392329343464
211,278,11776.447248126162
212,12276,10271.518346053315
213,4238,13739.77534838504
214,8,12340.7814734563
215,7336,11193.374196434888
216,11984,11163.177742341984
217,10965,10239.0800503403
218,9432,12431.713356218548
219,12312,8966.696592289358
220,14656,14548.851114299046
221,1068,16059.527846799887
222,9269,11011.971229410541
223,14781,5936.2498155215435
224,5582,10957.995406970891
225,12555,11395.665858887602
226,16848,9986.711198157805
227,16389,15277.38425243384
228,1486,14214.223736430009
229,7236,16505.143381416638
230,9560,14107.909007798575
231,10304,12377.979204735268
232,9430,12492.338041797615
233,4728,11848.877687282147
234,14872,10577.31602384719
235,15946,4903.906932246115
236,8581,14636.312765355731
237,15222,9459.840418554406
238,1557,19390.580983401
239,1256,11612.762022448864
240,4520,10935.743675153848
241,7240,9867.189359080832
242,16283,8180.433920622352
243,15926,13025.093330297372
244,4400,5360.238961246694
245,4251,11157.83370633694
246,11278,10311.795862416664
247,3261,11531.858996760639
248,13986,18272.432719522592
249,9347,13118.531141394065
250,4842,15222.248036154633
251,14484,15506.412406120973
252,8408,13472.739094676843
253,16131,11928.292273372528
254,7396,11914.126557702402
255,4550,9852.183966247234
256,7116,13142.47246432233
257,10488,16576.245944222785
258,16286,15008.396438933618
259,9605,14601.395588735104
260,11034,16963.095665763787
261,17643,13345.858971468464
262,14136,12007.99647091265
263,11903,13061.722628114352
264,8489,14958.051350585869
265,15350,12994.41937830577
266,13870,11322.506432289883
267,11218,10313.08006031545
268,15886,11583.275726659485
269,15650,10931.24984655151
270,7172,9896.306600854354
271,16644,12151.897290750785
272,12776,17469.78851818452
273,1960,15247.67186414283
274,6193,11002.11171136213
275,2154,16147.35981755615
276,6597,10796.595694367541
277,14036,10285.165246180026
278,5669,14060.305265392715
279,17557,13483.78812212107
